01/10/2020 10:42:13
Device No.,"5011942"
DPR Ver.,05.03
Operator,SYSTEM
Reaction Data
Measure Time,RB,Calibration,Unit No.,S. No.,Type,Cuvette,Cal/QC No.,Seq. No.,Counts,S. ID,Test Name,Conc.,Reaction OD,Data Flags,,Photocal,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,R1(R1-1) Lot No.,Bottle No.,Pos.,R1-2 Lot No.,Bottle No.,Pos.,R2(R2-1) Lot No.,Bottle No.,Pos.,R1 MixBarNo.,S. MixBarNo.,R2 MixBarNo.,Preprocess MixBarNo.,Cuvette No.,,Rack No.,Photocal
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,Reaction OD,0,"0.0141","0.0218","0.0219","0.0231","0.0238","0.0248","0.0255","0.0268","0.0270","0.0279","0.0285","0.7849","0.8371","0.8723","0.8993","0.9210","0.9396","0.9551","0.9684","0.9792","0.9899","0.9996","1.0101","1.0187","1.0280","1.0351","1.0430","1.0491",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,Reagent Blank,0,"0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000","0.0000",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,340nm,1.2038,"0.0687","0.2103","0.2127","0.2162","0.2192","0.2222","0.2248","0.2279","0.2297","0.2322","0.2341","3.9208","4.0324","4.0999","4.1471","4.1828","4.2052","4.2321","4.2454","4.2633","4.2661","4.2818","4.2932","4.3104","4.3155","4.3228","4.3308","4.3389",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,380nm,0.7682,"0.0360","0.0937","0.0952","0.0977","0.0997","0.1019","0.1037","0.1063","0.1073","0.1092","0.1106","2.7016","2.8145","2.8859","2.9386","2.9801","3.0135","3.0416","3.0639","3.0815","3.0980","3.1150","3.1319","3.1458","3.1607","3.1705","3.1819","3.1892",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,410nm,0.6099,"0.0283","0.0933","0.0942","0.0962","0.0977","0.0995","0.1008","0.1031","0.1037","0.1052","0.1063","2.0872","2.1850","2.2482","2.2957","2.3330","2.3642","2.3902","2.4118","2.4290","2.4451","2.4608","2.4771","2.4910","2.5050","2.5158","2.5267","2.5352",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,450nm,0.6219,"0.0199","0.0443","0.0450","0.0466","0.0479","0.0494","0.0506","0.0524","0.0530","0.0543","0.0552","1.4931","1.5720","1.6242","1.6636","1.6949","1.7214","1.7438","1.7623","1.7771","1.7916","1.8053","1.8197","1.8318","1.8443","1.8540","1.8641","1.8719",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,480nm,0.4536,"0.0167","0.0318","0.0322","0.0337","0.0347","0.0360","0.0370","0.0386","0.0390","0.0402","0.0410","1.1817","1.2495","1.2948","1.3294","1.3569","1.3803","1.3999","1.4165","1.4299","1.4430","1.4552","1.4681","1.4790","1.4903","1.4990","1.5086","1.5158",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,520nm,0.5188,"0.0149","0.0229","0.0232","0.0244","0.0252","0.0263","0.0271","0.0285","0.0288","0.0298","0.0305","0.8947","0.9516","0.9896","1.0189","1.0423","1.0623","1.0791","1.0934","1.1050","1.1164","1.1269","1.1381","1.1473","1.1574","1.1649","1.1733","1.1798",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,540nm,0.5018,"0.0141","0.0218","0.0219","0.0231","0.0238","0.0248","0.0255","0.0268","0.0270","0.0279","0.0285","0.7849","0.8371","0.8723","0.8993","0.9210","0.9396","0.9551","0.9684","0.9792","0.9899","0.9996","1.0101","1.0187","1.0280","1.0351","1.0430","1.0491",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
01/10/2020 10:23:33,--/--/---- --:--:--,--/--/---- --:--:--,1,0001,Serum,Outer,---,-,-,"ERRSN0001","87.YZ_1",--------,0.0884,ba -- -- --,570nm,0.5932,"0.0131","0.0181","0.0181","0.0191","0.0197","0.0206","0.0212","0.0224","0.0226","0.0234","0.0239","0.6525","0.6990","0.7304","0.7545","0.7740","0.7906","0.8046","0.8164","0.8263","0.8359","0.8447","0.8541","0.8619","0.8703","0.8767","0.8839","0.8896",0001,0001,45,----,----,--,0001,0001,45,1,2,1,--,1,---,0018,01/03/2020 13:59:29
